country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Ecuador,2016,76.094,14.8,74.617
Ecuador,2015,76.222,15.3,79.356
Ecuador,2014,76.141,15.9,80.423
Ecuador,2013,75.832,16.6,83.498
Ecuador,2012,75.486,17.4,90.046
Ecuador,2011,75.179,18.3,92.354
Ecuador,2010,75.188,19.2,91.851
Ecuador,2009,74.901,20.0,93.461
Ecuador,2008,74.709,21.0,91.097
Ecuador,2007,74.226,21.9,88.859
Ecuador,2006,74.01,22.8,87.493
Ecuador,2005,73.909,23.7,86.51
Ecuador,2004,73.868,24.6,87.393
Ecuador,2003,73.632,25.7,88.906
Ecuador,2002,73.164,26.8,90.003
Ecuador,2001,72.571,28.1,90.25
Ecuador,2000,72.09,29.6,89.88
Ecuador,1999,71.92,31.4,89.53
Ecuador,1998,71.949,33.4,89.834
Ecuador,1997,72.007,35.7,90.592
Ecuador,1996,71.82,38.2,92.644
Ecuador,1995,71.349,40.8,91.635
Ecuador,1994,70.876,43.4,91.529
Ecuador,1993,70.07,46.0,91.831
Ecuador,1992,69.468,48.6,91.986
Ecuador,1991,69.04,51.2,92.999
Ecuador,1990,68.445,53.9,91.892
Ecuador,1989,67.817,56.6,91.736
Ecuador,1988,67.038,59.4,90.178
Ecuador,1987,66.587,62.5,90.841
Ecuador,1986,66.123,65.8,92.924
Ecuador,1985,65.625,69.5,94.38
Ecuador,1984,65.202,73.5,96.057
Ecuador,1983,64.659,77.8,96.148
Ecuador,1982,64.271,82.3,96.747
Ecuador,1981,63.809,86.8,98.438
Ecuador,1980,63.326,91.2,99.271
Ecuador,1979,62.854,95.7,99.09
Ecuador,1978,62.397,100.1,99.086
Ecuador,1977,61.935,104.8,99.188
Ecuador,1976,61.425,109.7,98.854
Ecuador,1975,61.085,115.0,98.603
Ecuador,1974,60.7,120.2,98.412
Ecuador,1973,60.306,125.1,98.438
Ecuador,1972,59.816,129.8,98.427
Ecuador,1971,59.343,133.7,97.173
Ecuador,1970,58.85,137.1,96.516
Ecuador,1969,58.267,140.1,96.015
Ecuador,1968,57.946,142.9,95.88
Ecuador,1967,57.482,145.9,95.218
Ecuador,1966,57.019,149.1,94.433
Ecuador,1965,56.524,152.6,94.751
Ecuador,1964,55.95,156.5,95.647
Ecuador,1963,55.322,160.9,96.746
Ecuador,1962,54.681,165.8,97.538
Ecuador,1961,54.052,171.0,97.582
Ecuador,1960,53.396,176.3,97.752
"Egypt, Arab Rep.",2023,71.633,17.5,41.754
"Egypt, Arab Rep.",2022,71.01,18.1,41.852
"Egypt, Arab Rep.",2021,68.976,18.7,41.901
"Egypt, Arab Rep.",2020,69.79,19.4,43.848
"Egypt, Arab Rep.",2019,71.213,20.1,43.989
"Egypt, Arab Rep.",2018,70.974,20.8,47.175
"Egypt, Arab Rep.",2017,70.709,21.6,53.207
"Egypt, Arab Rep.",2016,70.437,22.4,54.025
"Egypt, Arab Rep.",2015,70.135,23.3,57.09
"Egypt, Arab Rep.",2014,69.911,24.1,57.09
"Egypt, Arab Rep.",2013,69.632,25.2,57.538
"Egypt, Arab Rep.",2012,69.464,26.2,56.184
"Egypt, Arab Rep.",2011,69.232,27.4,55.618
"Egypt, Arab Rep.",2010,69.078,28.6,56.558
"Egypt, Arab Rep.",2009,68.915,29.9,56.754
"Egypt, Arab Rep.",2008,68.761,31.2,55.887
"Egypt, Arab Rep.",2007,68.627,32.7,55.205
"Egypt, Arab Rep.",2006,68.493,34.1,53.981
"Egypt, Arab Rep.",2005,68.355,35.7,52.885
"Egypt, Arab Rep.",2004,68.211,37.5,52.035
"Egypt, Arab Rep.",2003,68.045,39.4,52.281
"Egypt, Arab Rep.",2002,67.846,41.5,52.45
"Egypt, Arab Rep.",2001,67.612,43.9,54.317
"Egypt, Arab Rep.",2000,67.332,46.6,55.974
"Egypt, Arab Rep.",1999,67.01,49.6,57.213
"Egypt, Arab Rep.",1998,66.635,52.9,58.065
"Egypt, Arab Rep.",1997,66.207,56.5,59.951
"Egypt, Arab Rep.",1996,65.733,60.4,60.439
"Egypt, Arab Rep.",1995,65.214,64.5,62.302
"Egypt, Arab Rep.",1994,64.663,68.8,64.322
"Egypt, Arab Rep.",1993,64.147,73.1,67.63
"Egypt, Arab Rep.",1992,63.585,77.3,71.799
"Egypt, Arab Rep.",1991,63.059,81.4,75.285
"Egypt, Arab Rep.",1990,62.513,85.7,78.684
"Egypt, Arab Rep.",1989,61.949,90.3,84.721
"Egypt, Arab Rep.",1988,61.358,95.7,90.164
"Egypt, Arab Rep.",1987,60.736,102.2,91.495
"Egypt, Arab Rep.",1986,60.085,110.0,93.859
"Egypt, Arab Rep.",1985,59.405,118.9,99.995
"Egypt, Arab Rep.",1984,58.697,128.8,102.264
"Egypt, Arab Rep.",1983,57.967,139.0,109.163
"Egypt, Arab Rep.",1982,57.219,149.0,106.94
"Egypt, Arab Rep.",1981,56.454,158.7,106.682
"Egypt, Arab Rep.",1980,55.673,168.4,107.89
"Egypt, Arab Rep.",1979,54.876,178.1,108.369
"Egypt, Arab Rep.",1978,54.075,187.9,113.855
"Egypt, Arab Rep.",1977,53.272,197.9,113.869
"Egypt, Arab Rep.",1976,52.484,207.8,118.877
"Egypt, Arab Rep.",1975,51.734,217.3,123.791
"Egypt, Arab Rep.",1974,51.044,225.8,122.798
"Egypt, Arab Rep.",1973,50.098,233.1,121.892
"Egypt, Arab Rep.",1972,49.908,238.8,127.644
"Egypt, Arab Rep.",1971,49.48,243.2,128.4
"Egypt, Arab Rep.",1970,49.0,246.9,126.09
"Egypt, Arab Rep.",1969,48.7,250.4,135.937
"Egypt, Arab Rep.",1968,48.602,254.2,138.956
"Egypt, Arab Rep.",1967,48.13,258.8,144.422
"Egypt, Arab Rep.",1966,47.988,264.5,150.792
"Egypt, Arab Rep.",1965,47.577,271.5,144.453
"Egypt, Arab Rep.",1964,47.075,279.8,146.413
"Egypt, Arab Rep.",1963,46.493,289.0,148.168
"Egypt, Arab Rep.",1962,45.844,299.0,147.131
"Egypt, Arab Rep.",1961,45.146,309.2,154.553
"Egypt, Arab Rep.",1960,44.436,319.5,158.88
El Salvador,2023,72.099,10.4,54.23
El Salvador,2022,71.969,10.8,54.881
El Salvador,2021,69.941,11.2,56.143
El Salvador,2020,70.244,11.7,56.865
El Salvador,2019,71.725,12.2,57.724
El Salvador,2018,71.384,12.7,57.857
El Salvador,2017,71.007,13.3,61.093
El Salvador,2016,70.908,13.9,65.059
El Salvador,2015,70.952,14.5,69.315
El Salvador,2014,71.144,15.2,69.863
El Salvador,2013,71.225,15.9,70.592
El Salvador,2012,71.42,16.7,71.399
El Salvador,2011,71.192,17.5,71.791
El Salvador,2010,70.909,18.4,72.868
El Salvador,2009,70.359,19.4,74.71
El Salvador,2008,70.138,20.4,76.57
El Salvador,2007,69.82,21.5,79.6
El Salvador,2006,69.612,22.7,80.687
El Salvador,2005,69.336,24.0,82.503
El Salvador,2004,69.295,25.5,84.379
El Salvador,2003,68.792,27.0,87.169
El Salvador,2002,68.526,28.6,92.223
El Salvador,2001,67.965,30.4,99.147
El Salvador,2000,67.711,32.3,103.66
El Salvador,1999,67.285,34.3,107.942
El Salvador,1998,66.655,36.5,113.217
El Salvador,1997,66.248,38.9,114.299
El Salvador,1996,65.48,41.5,118.918
El Salvador,1995,64.903,44.2,120.459
El Salvador,1994,64.47,47.1,120.145
El Salvador,1993,63.998,50.0,117.986
El Salvador,1992,62.944,53.0,118.084
El Salvador,1991,62.542,56.1,121.607
El Salvador,1990,61.981,59.4,122.894
El Salvador,1989,61.254,62.8,124.308
El Salvador,1988,59.977,66.5,124.275
El Salvador,1987,59.402,70.4,124.131
El Salvador,1986,59.329,74.7,124.557
El Salvador,1985,58.031,79.3,125.271
El Salvador,1984,56.571,84.2,127.222
El Salvador,1983,54.373,89.4,132.445
El Salvador,1982,53.342,94.6,137.541
El Salvador,1981,50.889,100.0,139.778
El Salvador,1980,48.589,125.3,140.818
El Salvador,1979,53.805,110.8,139.006
El Salvador,1978,54.709,116.0,137.857
El Salvador,1977,54.047,121.1,137.377
El Salvador,1976,54.375,126.1,136.196
El Salvador,1975,53.422,130.7,134.926
El Salvador,1974,52.891,135.1,133.858
El Salvador,1973,52.782,139.1,132.676
El Salvador,1972,51.956,142.8,131.723
El Salvador,1971,51.665,146.4,130.579
El Salvador,1970,51.364,149.8,130.463
El Salvador,1969,51.279,153.0,134.415
El Salvador,1968,50.837,156.3,134.668
El Salvador,1967,50.844,159.6,133.293
El Salvador,1966,50.672,162.8,133.411
El Salvador,1965,50.208,166.3,135.71
El Salvador,1964,49.75,169.7,135.514
El Salvador,1963,49.38,173.2,134.248
El Salvador,1962,49.001,176.9,132.633
El Salvador,1961,48.633,180.6,129.612
El Salvador,1960,48.292,184.5,128.781
Equatorial Guinea,2023,63.707,70.6,150.442
Equatorial Guinea,2022,63.355,73.4,152.146
Equatorial Guinea,2021,62.447,76.1,154.136
Equatorial Guinea,2020,62.141,78.8,156.024
Equatorial Guinea,2019,62.297,81.7,158.817
Equatorial Guinea,2018,61.915,84.2,161.597
Equatorial Guinea,2017,61.481,87.0,164.344
Equatorial Guinea,2016,61.081,89.9,167.303
Equatorial Guinea,2015,60.635,93.3,169.671
Equatorial Guinea,2014,60.228,96.6,171.857
Equatorial Guinea,2013,59.784,99.9,173.885
Equatorial Guinea,2012,59.301,103.4,175.897
Equatorial Guinea,2011,58.827,107.1,178.292
Equatorial Guinea,2010,58.344,111.1,180.057
Equatorial Guinea,2009,57.881,115.2,182.423
Equatorial Guinea,2008,57.384,119.4,184.087
Equatorial Guinea,2007,56.857,124.0,185.349
Equatorial Guinea,2006,56.354,128.6,185.757
Equatorial Guinea,2005,55.766,133.2,186.155
Equatorial Guinea,2004,55.307,137.8,186.388
Equatorial Guinea,2003,54.791,142.5,185.167
Equatorial Guinea,2002,54.324,147.0,184.231
Equatorial Guinea,2001,53.827,151.5,183.977
Equatorial Guinea,2000,53.395,155.9,186.496
Equatorial Guinea,1999,53.001,160.1,189.054
Equatorial Guinea,1998,52.646,163.8,189.51
Equatorial Guinea,1997,52.365,166.9,189.295
Equatorial Guinea,1996,52.123,169.3,189.236
Equatorial Guinea,1995,51.926,171.4,189.058
Equatorial Guinea,1994,51.785,173.1,188.726
Equatorial Guinea,1993,51.671,174.5,187.103
Equatorial Guinea,1992,51.579,175.9,185.453
Equatorial Guinea,1991,51.497,177.2,183.796
Equatorial Guinea,1990,51.397,178.7,182.168
Equatorial Guinea,1989,51.292,180.1,180.429
Equatorial Guinea,1988,51.184,181.6,178.681
Equatorial Guinea,1987,50.99,183.6,176.754
Equatorial Guinea,1986,50.848,186.0,174.477
Equatorial Guinea,1985,50.599,189.1,171.79
Equatorial Guinea,1984,50.195,192.7,168.698
Equatorial Guinea,1983,50.046,196.9,165.423
Equatorial Guinea,1982,49.666,200.9,162.954
Eritrea,2023,68.624,35.4,65.177
Eritrea,2022,67.789,36.6,65.724
Eritrea,2021,66.94,37.9,66.429
Eritrea,2020,66.98,39.1,67.189
Eritrea,2019,67.306,40.3,68.343
Eritrea,2018,66.979,41.7,69.626
Eritrea,2017,66.612,43.2,70.977
Eritrea,2016,66.242,44.6,72.316
Eritrea,2015,65.909,46.1,72.661
Eritrea,2014,65.517,47.8,72.448
Eritrea,2013,65.005,49.4,72.277
Eritrea,2012,64.697,51.2,72.608
Eritrea,2011,64.231,53.1,74.12
Eritrea,2010,63.665,55.0,75.573
Eritrea,2009,63.203,57.1,76.829
Eritrea,2008,62.422,59.4,77.716
Eritrea,2007,61.998,61.9,79.697
Eritrea,2006,61.457,64.6,81.797
Eritrea,2005,60.628,67.5,83.077
Eritrea,2004,60.063,70.5,83.687
Eritrea,2003,59.455,73.8,83.803
Eritrea,2002,58.941,77.3,84.996
Eritrea,2001,58.359,81.1,84.915
Eritrea,2000,56.285,85.3,85.755
Eritrea,1999,44.506,108.6,89.06
Eritrea,1998,49.997,95.1,93.681
Eritrea,1997,56.155,100.9,97.927
Eritrea,1996,55.498,107.5,102.993
Eritrea,1995,54.822,114.8,105.919
Eritrea,1994,54.027,122.6,109.564
Eritrea,1993,53.189,130.7,103.06
Eritrea,1992,52.436,138.8,99.104
Eritrea,1991,50.516,146.5,98.193
Eritrea,1990,49.733,153.6,97.817
Eritrea,1989,47.802,159.9,99.98
Eritrea,1988,48.094,165.6,101.811
Eritrea,1987,47.363,170.7,94.54
Eritrea,1986,39.541,256.1,96.0
Eritrea,1985,38.586,261.9,97.449
Eritrea,1984,37.679,272.3,96.372
Eritrea,1983,37.173,277.8,99.053
Eritrea,1982,44.891,188.4,96.818
Eritrea,1981,44.974,191.4,93.623
Eritrea,1980,44.625,194.2,91.309
Eritrea,1979,43.78,197.1,89.234
Eritrea,1978,43.38,200.2,92.599
Eritrea,1977,42.984,204.0,94.089
Eritrea,1976,42.587,208.2,95.53
Eritrea,1975,39.031,250.2,94.935
Eritrea,1974,39.001,256.0,94.746
Estonia,2023,78.490243902439,2.1,5.026
Estonia,2022,77.8439024390244,2.2,5.344
Estonia,2021,76.9439024390244,2.3,6.368
Estonia,2020,78.5951219512195,2.4,7.255
Estonia,2019,78.6463414634147,2.5,8.383
Estonia,2018,78.2439024390244,2.7,9.298
Estonia,2017,78.0926829268293,2.8,9.839
Estonia,2016,77.6414634146342,3.0,10.938
Estonia,2015,77.590243902439,3.2,12.829
Estonia,2014,77.0341463414634,3.4,15.418
Estonia,2013,77.1414634146341,3.6,16.19
Estonia,2012,76.3268292682927,3.9,16.359
Estonia,2011,76.2292682926829,4.2,17.393
Estonia,2010,75.4292682926829,4.6,19.627
Estonia,2009,74.8243902439024,5.0,22.755
Estonia,2008,73.7707317073171,5.4,25.144
Estonia,2007,72.8146341463415,5.9,25.797
Estonia,2006,72.6914634146341,6.5,23.541
Estonia,2005,72.5682926829268,7.1,22.452
Estonia,2004,71.909756097561,7.8,22.398
Estonia,2003,71.3170731707317,8.5,21.93
Estonia,2002,70.9048780487805,9.3,23.182
Estonia,2001,70.2585365853659,10.1,24.307
Estonia,2000,70.4170731707317,11.0,26.023
Estonia,1999,70.0634146341463,12.0,25.746
Estonia,1998,69.3585365853659,12.9,26.731
Estonia,1997,69.809756097561,13.9,30.346
Estonia,1996,69.6121951219512,14.8,34.789
Estonia,1995,67.5439024390244,15.7,37.254
Estonia,1994,66.5,16.4,39.941
Estonia,1993,67.909756097561,16.9,43.293
Estonia,1992,68.8634146341464,17.3,49.76
Estonia,1991,69.3731707317073,17.5,52.703
Estonia,1990,69.4756097560976,17.7,54.336
Estonia,1989,70.0390243902439,17.9,51.578
Estonia,1988,70.6975609756098,18.1,44.26
Estonia,1987,70.6439024390244,18.3,42.55
Estonia,1986,70.0853658536585,18.6,41.175
Estonia,1985,69.3804878048781,19.1,42.189
Estonia,1984,69.2780487804878,19.6,42.759
Estonia,1983,69.3756097560976,20.2,41.597
Estonia,1982,69.1268292682927,20.9,41.817
Estonia,1981,68.9780487804878,21.6,45.051
Estonia,1980,69.1147804878049,22.4,44.7
Eswatini,2023,64.123,45.0,68.726
Eswatini,2022,63.028,46.2,69.773
Eswatini,2021,58.228,47.6,70.741
Eswatini,2020,59.862,49.8,72.075
Eswatini,2019,59.85,51.6,73.228
Eswatini,2018,58.707,51.0,74.104
Eswatini,2017,57.574,54.3,74.547
Eswatini,2016,56.228,55.3,75.392
Eswatini,2015,54.941,58.6,77.016
Eswatini,2014,53.491,61.7,79.133
Eswatini,2013,52.11,61.6,80.833
Eswatini,2012,50.714,63.8,80.782
Eswatini,2011,49.057,68.1,82.242
Eswatini,2010,48.331,81.8,83.886
Eswatini,2009,46.913,92.5,87.423
Eswatini,2008,45.853,98.2,90.375
Eswatini,2007,45.16,100.0,92.568
Eswatini,2006,44.563,105.3,95.172
Eswatini,2005,43.958,115.5,99.668
Eswatini,2004,43.906,116.2,102.218
Eswatini,2003,44.632,115.7,103.818
Eswatini,2002,45.38,114.3,105.585
Eswatini,2001,46.344,112.6,108.057
Eswatini,2000,47.627,109.1,109.963
Eswatini,1999,48.808,104.1,110.027
Eswatini,1998,50.066,98.7,108.592
Eswatini,1997,51.699,93.0,110.399
Eswatini,1996,53.296,87.1,115.278
Eswatini,1995,55.08,81.2,119.773
Eswatini,1994,56.643,76.2,124.527
Eswatini,1993,58.092,71.7,129.446
Eswatini,1992,59.284,68.5,134.04
Eswatini,1991,60.392,67.2,136.246
Eswatini,1990,61.167,67.5,139.492
Eswatini,1989,61.669,69.3,143.566
Eswatini,1988,61.934,72.0,147.655
Eswatini,1987,61.899,75.4,152.518
Eswatini,1986,61.598,79.3,157.518
Eswatini,1985,61.165,83.7,166.892
Eswatini,1984,60.439,88.5,174.398
Eswatini,1983,58.418,104.3,178.48
Eswatini,1982,59.467,98.9,182.832
Eswatini,1981,58.788,104.1,188.504
Eswatini,1980,58.227,109.4,188.162
Eswatini,1979,57.536,114.8,187.554
Eswatini,1978,56.785,120.2,185.443
Eswatini,1977,55.973,125.8,182.172
Eswatini,1976,55.172,131.5,178.564
Eswatini,1975,54.399,137.3,175.325
Eswatini,1974,53.656,143.2,172.153
Eswatini,1973,52.99,149.0,169.121
Eswatini,1972,52.352,154.4,166.194
Eswatini,1971,51.779,159.8,163.573
Eswatini,1970,51.208,165.0,160.75
Eswatini,1969,50.641,169.8,157.798
Eswatini,1968,50.084,174.3,153.911
Eswatini,1967,49.526,178.9,149.925
Eswatini,1966,48.99,183.3,147.3
Eswatini,1965,48.431,187.5,144.334
Eswatini,1964,47.922,191.8,144.45
Eswatini,1963,47.471,195.7,144.693
Eswatini,1962,47.145,199.7,144.136
Eswatini,1961,46.75,203.5,143.635
Eswatini,1960,46.389,207.4,143.193
Ethiopia,2023,67.315,46.5,69.865
Ethiopia,2022,66.897,48.2,71.137
Ethiopia,2021,65.33,50.0,72.373
Ethiopia,2020,65.969,52.0,73.654
Ethiopia,2019,65.741,54.1,74.505
Ethiopia,2018,65.257,56.4,74.733
Ethiopia,2017,64.766,58.9,75.196
Ethiopia,2016,64.162,61.7,77.374
Ethiopia,2015,63.592,64.9,79.432
Ethiopia,2014,62.927,68.2,82.682
Ethiopia,2013,62.161,71.6,83.509
Ethiopia,2012,61.443,75.3,92.291
Ethiopia,2011,60.595,79.1,102.912
Ethiopia,2010,59.709,83.2,104.466
Ethiopia,2009,58.715,87.6,105.942
Ethiopia,2008,57.733,92.3,117.95
Ethiopia,2007,56.566,97.4,125.806
Ethiopia,2006,55.402,102.9,133.421
Ethiopia,2005,54.364,108.8,142.009
Ethiopia,2004,53.735,115.0,141.718
Ethiopia,2003,52.877,121.4,141.308
Ethiopia,2002,52.085,127.7,151.234
Ethiopia,2001,51.428,134.1,155.407
Ethiopia,2000,50.88,140.4,148.482
Ethiopia,1999,49.486,146.7,158.31
Ethiopia,1998,49.785,152.9,151.531
Ethiopia,1997,49.21,159.2,154.574
Ethiopia,1996,48.697,165.8,164.692
Ethiopia,1995,48.156,172.4,155.307
Ethiopia,1994,47.926,179.0,162.022
Ethiopia,1993,47.676,185.4,164.741
Ethiopia,1992,47.279,191.3,157.352
Ethiopia,1991,46.657,196.7,172.315
Ethiopia,1990,45.117,201.7,177.316
Ethiopia,1989,45.644,206.2,168.275
Ethiopia,1988,45.682,210.4,170.499
Ethiopia,1987,45.892,214.5,172.288
Ethiopia,1986,38.371,296.8,178.758
Ethiopia,1985,37.747,303.2,182.055
Ethiopia,1984,36.737,314.3,182.052
Ethiopia,1983,36.319,320.0,181.54
Ethiopia,1982,43.434,234.6,179.449
Ethiopia,1981,43.084,237.9,179.219
Ethiopia,1980,42.815,240.4,181.025
Ethiopia,1979,42.376,242.4,184.621
Ethiopia,1978,41.506,243.7,185.27
Ethiopia,1977,41.397,244.6,189.308
Ethiopia,1976,41.32,245.1,189.776
Ethiopia,1975,38.941,281.8,189.726
Ethiopia,1974,39.083,283.1,190.079
Ethiopia,1973,41.103,246.3,184.299
Ethiopia,1972,41.035,246.6,182.937
Ethiopia,1971,42.216,247.1,175.862
Ethiopia,1970,42.115,247.4,167.435
Ethiopia,1969,42.131,247.9,159.942
Ethiopia,1968,42.092,248.4,153.006
Ethiopia,1967,41.941,248.9,149.997
Ethiopia,1966,39.343,277.6,146.182
Fiji,2023,67.316,29.1,21.169
Fiji,2022,67.148,28.9,21.271
Fiji,2021,64.904,28.3,21.553
Fiji,2020,66.924,27.2,21.695
Fiji,2019,67.009,25.7,22.047
Fiji,2018,66.965,24.1,21.827
Fiji,2017,67.06,22.7,21.218
Fiji,2016,66.657,21.6,21.943
Fiji,2015,66.48,20.9,23.729
Fiji,2014,66.581,20.6,28.784
Fiji,2013,66.545,20.7,35.093
Fiji,2012,65.812,21.0,34.056
Fiji,2011,66.88,21.6,33.308
Fiji,2010,66.778,22.2,33.021
Fiji,2009,66.347,22.8,32.218
Fiji,2008,66.32,23.2,31.296
Fiji,2007,66.161,23.5,33.013
Fiji,2006,66.126,23.5,34.056
Fiji,2005,65.983,23.3,34.654
Fiji,2004,65.841,23.1,35.42
Fiji,2003,65.653,22.8,38.589
Fiji,2002,65.492,22.7,40.957
Fiji,2001,66.205,22.6,42.325
Fiji,2000,66.194,22.7,43.472
Fiji,1999,66.728,22.8,45.408
Fiji,1998,66.536,23.1,45.739
Fiji,1997,66.293,23.5,47.93
Fiji,1996,66.202,23.9,51.971
Fiji,1995,66.007,24.5,54.582
Fiji,1994,65.796,25.2,55.907
Fiji,1993,65.51,26.0,58.168
Fiji,1992,65.407,26.8,60.933
Fiji,1991,65.457,27.8,64.345
Fiji,1990,65.056,28.9,68.24
Fiji,1989,65.386,30.0,70.33
Fiji,1988,64.951,31.2,69.809
Fiji,1987,64.278,32.4,67.006
Fiji,1986,63.961,33.7,64.7
Fiji,1985,63.998,35.1,66.638
Fiji,1984,63.238,36.7,66.947
Fiji,1983,62.916,38.4,64.342
Fiji,1982,62.195,40.3,61.507
Fiji,1981,62.255,42.4,58.744
Fiji,1980,62.406,44.6,57.497
Fiji,1979,62.305,46.8,57.102
Fiji,1978,63.065,49.0,56.403
Fiji,1977,62.691,51.0,54.039
Fiji,1976,62.1,52.7,52.197
Fiji,1975,61.689,54.1,50.093
Fiji,1974,61.194,55.2,50.076
Fiji,1973,60.649,55.9,51.093
Fiji,1972,61.63,56.3,53.002
Fiji,1971,61.74,56.6,58.533
Fiji,1970,61.652,56.9,59.722
Fiji,1969,61.397,57.5,59.995
Fiji,1968,61.719,58.4,62.896
Fiji,1967,61.442,59.7,75.257
Fiji,1966,61.565,61.4,73.395
Fiji,1965,61.413,63.5,75.179
Fiji,1964,60.714,66.1,80.055
Fiji,1963,60.155,69.0,95.876
Fiji,1962,59.654,72.1,109.948
Fiji,1961,59.102,75.3,89.884
Fiji,1960,58.602,78.9,102.037
Finland,2023,81.6853658536585,2.3,3.095
Finland,2022,81.1878048780488,2.3,3.221
Finland,2021,81.8853658536585,2.3,3.748
Finland,2020,81.9317073170732,2.3,3.799
Finland,2019,81.9829268292683,2.3,4.048
Finland,2018,81.7341463414634,2.4,4.372
Finland,2017,81.6317073170732,2.4,4.957
Finland,2016,81.4292682926829,2.4,5.598
Finland,2015,81.4804878048781,2.5,6.394
Finland,2014,81.1804878048781,2.6,7.352
Finland,2013,80.9756097560976,2.6,7.566
Finland,2012,80.6268292682927,2.8,7.749
Finland,2011,80.4707317073171,2.9,7.918
Finland,2010,79.8707317073171,3.0,8.407
Finland,2009,79.719512195122,3.2,8.48
Finland,2008,79.5682926829268,3.3,8.59
Finland,2007,79.2634146341464,3.5,8.871
Finland,2006,79.2146341463415,3.6,9.262
Finland,2005,78.8170731707317,3.7,10.057
Finland,2004,78.7146341463415,3.9,10.676
Finland,2003,78.3682926829268,4.0,10.817
Finland,2002,78.119512195122,4.1,11.236
Finland,2001,77.9658536585366,4.2,10.672
Finland,2000,77.4658536585366,4.3,9.928
Finland,1999,77.2912195121951,4.4,9.488
Finland,1998,77.0907317073171,4.6,9.18
Finland,1997,76.8785365853659,4.7,9.436
Finland,1996,76.6934146341464,4.9,10.991
Finland,1995,76.409512195122,5.2,10.091
Finland,1994,76.3956097560976,5.5,10.099
Finland,1993,75.7051219512195,5.8,10.203
Finland,1992,75.4553658536585,6.1,11.043
Finland,1991,75.2275609756098,6.4,11.702
Finland,1990,74.8131707317073,6.7,12.311
Finland,1989,74.7921951219512,6.9,12.348
Finland,1988,74.5770731707317,7.1,12.904
Finland,1987,74.5919512195122,7.2,12.777
Finland,1986,74.56,7.3,13.501
Finland,1985,74.2229268292683,7.3,14.372
Finland,1984,74.5190243902439,7.5,15.424
Finland,1983,74.2009756097561,7.6,16.042
Finland,1982,74.2980487804878,7.9,16.998
Finland,1981,73.7465853658537,8.2,17.157
Finland,1980,73.44,8.7,18.541
Finland,1979,73.1553658536586,9.2,19.265
Finland,1978,72.8970731707317,9.9,21.171
Finland,1977,72.350243902439,10.6,23.818
Finland,1976,71.8129268292683,11.4,26.28
Finland,1975,71.6736585365854,12.3,27.767
Finland,1974,71.1348780487805,13.1,27.602
Finland,1973,71.2236585365854,13.9,26.259
Finland,1972,70.7073170731707,14.6,28.087
Finland,1971,70.0175609756098,15.4,29.561
Finland,1970,70.179512195122,16.1,32.138
Finland,1969,69.5034146341464,16.8,34.029
Finland,1968,69.6163414634146,17.6,36.526
Finland,1967,69.6665853658537,18.4,37.273
Finland,1966,69.4770731707317,19.2,36.302
Finland,1965,68.9778048780488,20.2,33.603
Finland,1964,69.2209756097561,21.3,29.768
Finland,1963,69.0126829268293,22.5,26.681
Finland,1962,68.5778048780488,23.8,23.944
Finland,1961,68.8441463414634,25.3,25.188
Finland,1960,68.819756097561,26.8,28.006
France,2023,82.9292682926829,4.3,3.507
France,2022,82.1292682926829,4.3,3.979
France,2021,82.3243902439024,4.3,4.94
France,2020,82.1756097560976,4.2,5.616
France,2019,82.8268292682927,4.2,6.127
France,2018,82.6756097560976,4.2,6.397
France,2017,82.5756097560976,4.2,7.122
France,2016,82.5731707317073,4.2,7.557
France,2015,82.3219512195122,4.2,8.176
France,2014,82.719512195122,4.1,8.843
France,2013,82.219512195122,4.1,9.218
France,2012,81.9682926829268,4.1,9.873
France,2011,82.1146341463415,4.2,10.22
France,2010,81.6634146341463,4.2,10.611
France,2009,81.4146341463415,4.3,10.727
France,2008,81.2146341463415,4.4,10.954
France,2007,81.1121951219512,4.4,10.836
France,2006,80.8121951219512,4.5,11.009
France,2005,80.1634146341463,4.6,10.895
France,2004,80.1634146341463,4.8,10.956
France,2003,79.1146341463415,4.9,10.869
France,2002,79.2609756097561,5.1,11.283
France,2001,79.1585365853659,5.2,11.994
France,2000,79.0560975609756,5.4,11.871
France,1999,78.7560975609756,5.5,10.873
France,1998,78.6048780487805,5.7,9.867
France,1997,78.3048780487805,5.8,9.17
France,1996,77.9536585365854,6.1,9.252
France,1995,77.7512195121951,6.5,9.444
France,1994,77.6487804878049,7.0,10.117
France,1993,77.3,7.5,11.312
France,1992,77.1,8.1,12.584
France,1991,76.8487804878049,8.6,13.154
France,1990,76.6,9.0,12.864
France,1989,76.3487804878049,9.3,12.695
France,1988,76.1,9.6,13.021
France,1987,75.8,9.8,13.629
France,1986,75.6,10.1,14.996
France,1985,75.3,10.4,16.272
France,1984,75.0,10.7,18.121
France,1983,74.8,11.1,19.309
France,1982,74.5,11.5,21.445
France,1981,74.3,11.9,22.649
